OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
25175,0,279069.8763,2025666.106,143,1,1,2,4,1,8,4,1,3,5,4,5,1
25176,0,375969.8763,2036466.106,143,1,1,1,4,1,8,5,1,2,3,4,4,1
25177,0,383669.8763,2036266.106,-219,1,1,1,5,1,8,5,1,2,5,4,4,1
25178,0,379169.8763,2028266.106,143,1,1,1,3,1,8,5,1,2,4,4,4,1
25179,0,391569.8763,2034466.106,-219,1,1,1,4,1,8,5,1,3,5,4,4,1
25180,0,394869.8763,2029966.106,-219,1,1,1,5,1,8,5,1,2,4,4,4,1
25181,0,385569.8763,2029766.106,143,1,1,1,4,1,8,5,1,3,5,4,4,1
25182,0,397569.8763,2028766.106,-219,1,1,1,5,1,8,5,1,2,4,4,4,1
25183,0,389869.8763,2027566.106,-219,1,1,1,4,1,8,5,1,2,4,4,4,1
25184,0,385469.8763,2023266.106,-6,1,1,2,3,1,8,5,1,2,2,4,4,1
25185,0,411969.8763,2034666.106,-219,1,1,1,4,1,8,5,1,2,3,4,4,1
25186,0,406169.8763,2033266.106,-219,1,1,1,4,1,8,5,1,3,2,4,4,1
25187,0,399969.8763,2032266.106,143,1,1,1,4,1,8,5,1,3,4,4,4,1
25188,0,413269.8763,2030066.106,-6,1,1,1,4,1,8,5,1,2,3,4,4,1
25189,0,411269.8763,2025166.106,143,1,1,1,3,1,8,5,1,3,3,4,4,1
25190,0,422169.8763,2036366.106,-219,1,1,1,4,1,8,5,1,3,3,4,4,1
25191,0,419169.8763,2023166.106,-219,1,1,1,4,1,8,5,1,2,2,4,4,1
25192,0,432169.8763,2030766.106,143,1,1,1,4,1,8,5,1,3,4,4,4,1
25193,0,441969.8763,2030366.106,143,1,1,1,4,1,8,5,1,2,5,4,4,1
25194,0,457769.8763,2031966.106,-6,1,1,2,4,1,8,5,1,3,6,4,4,1
25195,0,449969.8763,2031866.106,129,1,1,2,4,1,8,5,1,2,5,4,4,1
25196,0,457269.8763,2028266.106,143,1,1,2,3,1,8,5,1,3,6,4,4,1
25197,0,467769.8763,2029866.106,143,1,1,2,3,1,8,5,1,3,6,4,4,1
25198,0,491469.8763,2026866.106,129,1,1,2,3,1,8,5,1,2,3,4,4,1
25199,0,508569.8763,2036866.106,143,1,1,2,3,1,8,5,1,2,3,4,4,1
25200,0,511069.8763,2025866.106,-6,1,1,2,3,1,8,5,1,2,2,4,4,1
25201,0,527869.8763,2032666.106,-219,1,1,2,4,1,8,4,1,2,6,4,4,1
25202,0,537069.8763,2037666.106,129,1,1,2,4,1,8,4,1,2,4,4,4,1
25203,0,549169.8763,2032466.106,143,1,1,2,3,1,8,4,1,2,4,4,5,1
25204,0,545869.8763,2027166.106,143,1,1,2,4,1,8,4,1,1,3,4,5,1
25205,0,-2185130.124,2047866.106,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
25206,0,-2176730.124,2042566.106,-219,1,2,3,5,1,10,4,1,5,3,2,5,3
25207,0,-2177430.124,2042366.106,-219,1,2,3,5,1,10,4,1,5,4,2,5,3
25208,0,-2169530.124,2038866.106,-219,1,2,2,5,1,10,4,1,5,2,2,5,3
25209,0,-2162230.124,2049566.106,-219,1,2,3,5,1,10,4,1,5,4,2,5,3
25210,0,-2168030.124,2046166.106,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
25211,0,-2161330.124,2040066.106,143,1,2,3,5,1,10,4,1,5,2,2,5,3
25212,0,-2152930.124,2050066.106,-219,1,2,3,5,1,9,4,1,5,3,2,5,3
25213,0,-2141030.124,2042766.106,-219,1,2,3,4,1,10,4,1,5,5,2,5,2
25214,0,-2150930.124,2041166.106,-219,1,2,3,5,1,10,4,1,5,3,2,5,2
25215,0,-2115830.124,2053166.106,-219,1,3,2,5,1,8,4,2,5,4,1,5,2
25216,0,-2113130.124,2050866.106,143,1,3,2,5,1,8,4,2,5,3,1,5,2
25217,0,-2111830.124,2046466.106,-219,1,3,3,5,1,10,4,2,5,5,1,5,2
25218,0,-1627730.124,2043466.106,-219,1,2,3,5,1,9,4,1,5,2,3,3,2
25219,0,-1622130.124,2041666.106,-219,1,2,3,5,1,8,4,1,5,5,3,3,2
25220,0,-1624330.124,2039566.106,-219,1,2,3,5,1,10,4,1,5,6,3,3,2
25221,0,-1615030.124,2048666.106,-219,1,2,3,5,2,8,4,1,5,5,3,3,2
25222,0,-1620830.124,2047166.106,-219,1,2,3,5,1,8,4,1,5,3,3,3,2
25223,0,-1620230.124,2044766.106,129,1,2,3,5,1,8,4,1,5,2,3,3,2
25224,0,-1617530.124,2041466.106,-219,1,2,3,5,1,9,4,1,5,3,3,3,2
25225,0,-1621630.124,2039366.106,-219,1,2,3,5,1,10,4,1,5,6,3,3,2
25226,0,-1594230.124,2047966.106,-219,1,2,3,5,2,9,4,1,5,6,3,3,2
25227,0,-1576230.124,2050566.106,-219,1,2,3,5,1,8,4,1,5,4,3,4,2
25228,0,-1590130.124,2046166.106,-219,1,2,3,5,1,5,4,1,5,3,3,3,2
25229,0,-1589130.124,2043066.106,-219,1,2,3,5,1,3,4,1,5,3,3,4,2
25230,0,-1575030.124,2047066.106,129,1,2,3,4,1,8,4,1,5,5,3,4,2
25231,0,-1556530.124,2052166.106,143,1,2,3,5,1,8,4,1,4,3,3,4,2
25232,0,-1559230.124,2047666.106,-219,1,2,3,5,1,9,4,1,5,6,3,4,2
25233,0,-1555730.124,2046866.106,143,1,2,3,5,1,8,4,1,4,3,3,4,2
25234,0,-1550030.124,2044966.106,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
25235,0,-1560730.124,2041366.106,-219,1,2,3,5,1,8,4,1,5,6,3,4,2
25236,0,-1533730.124,2052966.106,-219,1,2,3,5,1,8,4,1,5,5,3,4,2
25237,0,-1539830.124,2046366.106,-46,1,2,3,3,1,3,4,1,4,3,3,4,2
25238,0,-1545430.124,2042866.106,-219,1,2,3,5,1,3,4,1,5,5,3,4,2
25239,0,-1525130.124,2044766.106,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
25240,0,-1529630.124,2043566.106,-219,1,2,3,5,1,8,4,1,5,6,3,4,2
25241,0,-1522230.124,2038366.106,-219,1,2,3,5,1,9,4,1,4,4,3,4,2
25242,0,-1473330.124,2040266.106,-219,2,2,3,5,1,8,4,1,5,3,3,5,2
25243,0,-1457030.124,2050666.106,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
25244,0,-1445030.124,2053066.106,-219,1,2,3,5,1,8,4,1,4,3,3,4,2
25245,0,-1436730.124,2051666.106,-219,1,2,3,5,1,8,4,1,5,5,3,4,2
25246,0,-1247930.124,2046566.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25247,0,-1244530.124,2044666.106,-46,2,2,2,1,1,11,1,2,2,1,3,2,1
25248,0,-1241730.124,2043266.106,-46,2,2,2,1,1,11,1,2,2,1,3,2,1
25249,0,-1244630.124,2040966.106,-46,2,2,2,1,1,11,1,2,2,1,3,2,1
25250,0,-1241030.124,2040666.106,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
25251,0,-1235930.124,2040266.106,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
25252,0,-1240930.124,2039266.106,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
25253,0,-1236330.124,2038666.106,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
25254,0,-1213430.124,2042966.106,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
25255,0,-1213530.124,2040766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25256,0,-1223430.124,2040166.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25257,0,-1205030.124,2052766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25258,0,-1210330.124,2050566.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25259,0,-1200230.124,2050466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25260,0,-1206330.124,2046066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25261,0,-1205030.124,2045566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25262,0,-1200430.124,2044966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25263,0,-1200330.124,2044566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25264,0,-1208030.124,2041366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25265,0,-1202030.124,2040266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25266,0,-1185330.124,2052566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25267,0,-1182230.124,2051666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25268,0,-1190930.124,2050066.106,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
25269,0,-1187630.124,2049866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25270,0,-1181930.124,2048266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25271,0,-1194130.124,2047666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25272,0,-1189730.124,2044766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25273,0,-1187330.124,2044766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25274,0,-1195930.124,2044666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25275,0,-1185030.124,2043666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25276,0,-1194330.124,2041566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25277,0,-1191330.124,2039466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25278,0,-1176630.124,2053266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25279,0,-1166530.124,2050966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25280,0,-1179730.124,2047666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25281,0,-1177030.124,2041366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25282,0,-1173830.124,2038766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25283,0,-1158030.124,2049066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25284,0,-1153430.124,2039266.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25285,0,-1163830.124,2038566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25286,0,-1144730.124,2052466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25287,0,-1139730.124,2045566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25288,0,-1125830.124,2051166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25289,0,-1115930.124,2050266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25290,0,-1116030.124,2044766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25291,0,-1090630.124,2051666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25292,0,-1093730.124,2050366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25293,0,-1095630.124,2047966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25294,0,-1101330.124,2047066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25295,0,-1093430.124,2039566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25296,0,-1100030.124,2038166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25297,0,-1076630.124,2052266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25298,0,-1084630.124,2051766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25299,0,-1076730.124,2051566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25300,0,-1082030.124,2050866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25301,0,-1086430.124,2049566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25302,0,-1067330.124,2051066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25303,0,-1057430.124,2052566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25304,0,-1051830.124,2048766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25305,0,-1046630.124,2044766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25306,0,-1042330.124,2051366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25307,0,-1035230.124,2050466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25308,0,-1030530.124,2042666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25309,0,-1037330.124,2041666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25310,0,-1028730.124,2052466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25311,0,-1019930.124,2043666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25312,0,-1019630.124,2042966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25313,0,-1025230.124,2042066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25314,0,-1010230.124,2050766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25315,0,-1002930.124,2046066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25316,0,-1007230.124,2041166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25317,0,-721230.1237,2040366.106,-46,2,1,1,2,1,9,4,2,3,2,3,4,1
25318,0,-668030.1237,2048266.106,143,3,1,1,3,2,8,4,2,3,6,3,4,1
25319,0,-647430.1237,2046766.106,129,2,1,1,2,1,8,4,2,3,5,3,4,1
25320,0,-627630.1237,2047466.106,129,3,1,1,4,2,3,4,2,3,5,3,4,1
25321,0,-579530.1237,2052266.106,-219,2,1,1,5,2,3,4,2,2,4,4,4,1
25322,0,-585530.1237,2047866.106,143,2,1,1,4,2,3,4,2,2,2,4,4,1
25323,0,-557630.1237,2046566.106,129,2,1,1,4,2,3,4,2,1,5,4,4,1
25324,0,-449530.1237,2040066.106,129,3,1,1,2,2,3,4,2,2,2,4,5,1
25325,0,-414530.1237,2046366.106,-46,2,1,1,2,2,3,4,2,2,3,4,5,1
25326,0,-396430.1237,2042666.106,129,2,1,1,3,2,8,4,2,2,6,4,5,1
25327,0,-372930.1237,2050166.106,-46,2,1,1,2,2,3,4,2,1,6,4,5,1
25328,0,-287530.1237,2045666.106,-46,2,1,1,2,2,8,4,2,1,5,4,5,1
25329,0,-277430.1237,2039966.106,-46,2,1,1,2,1,3,4,2,1,3,4,5,1
25330,0,-258030.1237,2044066.106,129,1,1,1,2,1,8,4,2,1,3,4,5,1
25331,0,-254630.1237,2039366.106,129,1,1,1,2,1,8,4,2,1,5,4,5,1
25332,0,-246430.1237,2045866.106,-46,1,1,1,2,1,8,4,2,1,5,4,5,1
25333,0,-223730.1237,2040866.106,129,1,1,1,2,1,8,4,2,1,5,4,5,1
25334,0,-237930.1237,2039366.106,-6,1,1,1,2,1,8,4,2,1,3,4,5,1
25335,0,-204830.1237,2053066.106,143,1,1,1,3,1,8,4,2,1,4,4,5,1
25336,0,-203330.1237,2046166.106,129,1,1,1,2,1,8,4,2,1,5,4,5,1
25337,0,-188930.1237,2042266.106,-6,1,1,1,2,1,8,4,2,1,5,4,5,1
25338,0,-139230.1237,2040966.106,-6,1,1,1,2,1,8,4,2,1,6,4,5,1
25339,0,-62830.12372,2051366.106,-6,2,1,1,2,2,3,4,2,1,3,4,4,1
25340,0,-14130.12372,2047766.106,129,1,1,1,2,1,8,4,2,1,4,4,4,1
25341,0,-4830.123719,2052066.106,-6,1,1,1,3,2,8,4,2,1,6,4,4,1
25342,0,3669.876281,2043866.106,-6,2,1,1,3,1,3,4,2,1,2,4,4,1
25343,0,18169.87628,2049266.106,129,2,1,2,2,1,8,4,2,2,3,4,4,1
25344,0,32469.87628,2048166.106,129,2,1,1,2,1,3,4,2,2,3,4,3,1
25345,0,40269.87628,2039466.106,-6,2,1,1,2,1,8,4,2,1,3,4,3,1
25346,0,47269.87628,2039066.106,-46,2,1,1,3,1,3,4,1,2,6,4,3,1
25347,0,57169.87628,2039866.106,143,2,1,1,3,1,8,4,1,2,6,4,4,1
25348,0,71769.87628,2046066.106,129,2,1,1,3,1,8,4,1,2,6,4,4,1
25349,0,96069.87628,2047266.106,-219,2,1,1,4,1,8,4,1,2,4,4,4,1
25350,0,122069.8763,2044866.106,143,2,1,1,3,1,8,4,1,2,4,4,4,1
25351,0,141369.8763,2052966.106,143,2,1,1,4,1,8,4,1,2,5,4,5,1
25352,0,128869.8763,2049666.106,-6,2,1,1,2,1,8,4,1,2,5,4,4,1
25353,0,155569.8763,2041066.106,-46,2,1,1,2,1,8,4,1,2,5,4,5,1
25354,0,146169.8763,2040766.106,143,2,1,1,4,1,8,4,1,2,3,4,4,1
25355,0,171369.8763,2046466.106,-219,1,1,1,4,1,8,4,1,2,5,4,5,1
25356,0,175569.8763,2047066.106,143,1,1,1,3,1,8,4,1,3,3,4,5,1
25357,0,188669.8763,2047066.106,143,2,1,1,4,1,8,4,1,2,2,4,5,1
25358,0,203869.8763,2045066.106,-6,2,1,1,3,1,3,4,1,2,3,4,5,1
25359,0,232369.8763,2052366.106,-6,1,1,1,3,1,8,4,1,2,6,4,5,1
25360,0,246369.8763,2042666.106,-46,1,1,1,2,1,8,4,1,3,6,4,5,1
25361,0,256469.8763,2051966.106,143,1,1,1,3,1,8,4,1,3,3,4,5,1
25362,0,248969.8763,2048766.106,143,1,1,1,3,1,8,4,1,3,5,4,5,1
25363,0,268969.8763,2052266.106,143,1,1,2,3,1,8,4,1,2,3,4,5,1
25364,0,264469.8763,2043966.106,143,1,1,2,3,1,8,4,1,3,3,4,5,1
25365,0,269969.8763,2043166.106,143,1,1,2,4,1,8,4,1,3,4,4,5,1
25366,0,369369.8763,2047966.106,-6,1,1,1,4,1,8,5,1,2,4,4,4,1
25367,0,361269.8763,2039966.106,143,1,1,2,4,1,8,5,1,2,5,4,4,1
25368,0,379569.8763,2051566.106,-46,1,1,1,2,1,8,5,1,3,2,4,3,1
25369,0,382969.8763,2050866.106,129,1,1,1,3,1,8,5,1,3,3,4,3,1
25370,0,382469.8763,2043866.106,-219,1,1,1,4,1,8,5,1,3,4,4,3,1
25371,0,390569.8763,2045966.106,143,1,1,1,4,1,8,5,1,3,5,4,3,1
25372,0,394969.8763,2042766.106,-219,1,1,1,4,1,8,5,1,3,3,4,3,1
25373,0,391569.8763,2039466.106,-219,1,1,1,5,1,8,5,1,3,4,4,4,1
25374,0,406769.8763,2052366.106,-219,1,1,1,4,1,8,5,1,3,4,4,3,1
25375,0,413769.8763,2051966.106,-219,1,1,1,4,1,8,5,1,3,4,4,3,1
25376,0,403569.8763,2041466.106,-6,1,1,1,3,1,8,5,1,3,3,4,4,1
25377,0,422669.8763,2051266.106,-219,1,1,1,4,1,8,5,1,3,5,4,3,1
25378,0,417569.8763,2046766.106,-219,1,1,1,4,1,8,5,1,3,3,4,3,1
25379,0,433969.8763,2047566.106,-219,1,1,1,5,1,8,5,1,3,5,4,4,1
25380,0,433869.8763,2039066.106,143,1,1,1,3,1,8,5,1,3,3,4,4,1
25381,0,444169.8763,2038866.106,143,1,1,1,3,1,8,5,1,3,6,4,4,1
25382,0,447369.8763,2049766.106,143,1,1,1,3,1,8,5,1,3,3,4,4,1
25383,0,456269.8763,2048666.106,-219,1,1,2,4,1,8,5,1,3,5,4,4,1
25384,0,460169.8763,2040466.106,-219,1,1,2,4,1,8,5,1,3,6,4,4,1
25385,0,448769.8763,2038666.106,-219,1,1,1,4,1,8,5,1,3,4,4,4,1
25386,0,467569.8763,2044666.106,129,1,1,2,4,1,8,5,1,2,4,4,4,1
25387,0,479769.8763,2043466.106,-219,1,1,2,4,1,8,5,1,3,2,4,4,1
25388,0,483969.8763,2043366.106,-6,1,1,2,3,1,8,5,1,2,3,4,4,1
25389,0,491869.8763,2053066.106,-6,1,1,2,2,1,8,5,1,2,6,4,4,1
25390,0,504569.8763,2047266.106,-46,1,1,2,3,1,8,5,1,2,4,4,4,1
25391,0,493869.8763,2042566.106,143,1,1,2,4,1,8,5,1,2,3,4,4,1
25392,0,515469.8763,2044366.106,129,1,1,2,2,1,8,4,1,3,3,4,4,1
25393,0,521969.8763,2049166.106,129,1,1,2,4,1,8,4,1,2,1,4,4,1
25394,0,531369.8763,2044966.106,143,1,1,2,3,1,8,4,1,2,4,4,4,1
25395,0,538969.8763,2048366.106,143,1,1,2,3,1,8,4,1,2,2,4,4,1
25396,0,-2215330.124,2062666.106,-219,1,2,1,5,1,10,4,1,5,4,3,5,4
25397,0,-2214730.124,2053866.106,-219,1,2,1,4,1,10,4,1,5,5,3,5,4
25398,0,-2206830.124,2064166.106,-219,1,2,1,5,1,10,4,1,5,2,2,5,3
25399,0,-2200030.124,2061466.106,129,1,2,1,4,1,10,4,1,5,5,2,5,3
25400,0,-2212530.124,2055966.106,143,1,2,1,4,1,10,4,1,5,2,3,5,4
25401,0,-2199230.124,2068266.106,-219,1,2,1,5,1,10,4,1,5,5,2,5,3
25402,0,-2191730.124,2055866.106,-219,1,2,3,5,1,10,4,1,5,3,2,5,3
25403,0,-2179230.124,2068266.106,143,1,2,3,4,1,10,4,1,5,3,2,5,3
25404,0,-2174830.124,2062466.106,143,1,2,3,5,1,10,4,1,5,5,2,5,3
25405,0,-2180930.124,2058566.106,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
25406,0,-2156830.124,2067566.106,143,1,2,3,4,1,10,4,1,5,3,2,5,3
25407,0,-2158330.124,2058366.106,-219,1,2,3,5,1,9,4,1,5,5,2,5,3
25408,0,-2141030.124,2063866.106,-219,1,2,4,5,1,8,4,1,5,5,2,5,2
25409,0,-2151030.124,2056566.106,-219,1,2,3,5,1,9,4,1,5,4,2,5,2
25410,0,-2118430.124,2055566.106,-219,1,3,2,5,1,8,4,1,5,3,1,5,2
25411,0,-1638430.124,2067766.106,-219,1,2,3,5,1,8,4,1,5,4,3,3,2
25412,0,-1649230.124,2065266.106,-219,1,2,3,5,2,8,4,1,5,4,3,3,2
25413,0,-1641530.124,2065266.106,-219,1,2,3,5,1,9,4,1,5,5,3,3,2
25414,0,-1643930.124,2064266.106,-219,1,2,3,5,1,10,4,1,5,5,3,3,2
25415,0,-1547530.124,2067166.106,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
25416,0,-1547530.124,2065066.106,-219,1,2,3,5,1,8,4,1,5,4,3,4,2
25417,0,-1545530.124,2063166.106,-219,2,2,3,5,1,8,4,1,5,3,3,4,2
25418,0,-1535230.124,2056966.106,-219,1,2,3,5,1,3,4,1,4,5,3,4,2
25419,0,-1529930.124,2057066.106,143,1,2,3,5,1,8,4,1,5,4,3,4,2
25420,0,-1477130.124,2066966.106,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
25421,0,-1484230.124,2064366.106,-219,1,2,3,5,1,8,4,1,5,3,3,5,2
25422,0,-1461530.124,2059266.106,129,1,2,2,5,1,8,4,1,4,6,3,4,2
25423,0,-1459830.124,2053766.106,-219,1,2,3,5,1,8,4,1,5,5,3,4,2
25424,0,-1207130.124,2065666.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25425,0,-1200930.124,2065666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25426,0,-1204830.124,2065066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25427,0,-1199030.124,2063866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25428,0,-1209530.124,2062566.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25429,0,-1205030.124,2062166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25430,0,-1201230.124,2061366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25431,0,-1198530.124,2059466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25432,0,-1205530.124,2058566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25433,0,-1200930.124,2058366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25434,0,-1203130.124,2056266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25435,0,-1188530.124,2068166.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25436,0,-1194830.124,2066666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25437,0,-1183530.124,2065666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25438,0,-1192430.124,2065066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25439,0,-1183330.124,2064466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25440,0,-1193330.124,2063366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25441,0,-1188530.124,2062566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25442,0,-1188430.124,2060566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25443,0,-1181630.124,2060166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25444,0,-1183330.124,2059166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25445,0,-1191930.124,2058066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25446,0,-1184530.124,2056466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25447,0,-1189630.124,2055566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25448,0,-1191530.124,2054366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25449,0,-1182330.124,2054366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25450,0,-1187930.124,2053666.106,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
25451,0,-1194430.124,2053566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25452,0,-1166030.124,2068366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25453,0,-1170230.124,2067566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25454,0,-1174430.124,2065166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25455,0,-1167630.124,2064866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25456,0,-1171330.124,2062766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25457,0,-1178230.124,2061466.106,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
25458,0,-1172330.124,2060666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25459,0,-1168730.124,2060566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25460,0,-1176330.124,2060366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25461,0,-1178130.124,2057466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25462,0,-1172730.124,2056566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25463,0,-1180730.124,2055966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25464,0,-1179830.124,2055166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25465,0,-1174730.124,2054666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25466,0,-1171930.124,2053866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25467,0,-1154330.124,2068266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25468,0,-1156930.124,2066866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25469,0,-1164230.124,2063066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25470,0,-1161630.124,2062766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25471,0,-1158930.124,2062266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25472,0,-1153330.124,2061966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25473,0,-1161230.124,2060366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
